"","stake","date","name","buy","sell","total"
"8933","1570力肯","110/07/14","兆豐-忠孝",2,0,2
"8934","1570力肯","110/07/14","群益金鼎-東大",0,4,-4
"8935","1570力肯","110/07/14","富邦-陽明",2,0,2
"8936","1570力肯","110/07/14","凱基-台北",0,4,-4
"8937","1570力肯","110/07/14","元大-松山",2,0,2
"8938","1570力肯","110/07/14","元大-板橋",0,4,-4
"8939","1570力肯","110/07/14","元大-忠孝",2,0,2
"8940","1570力肯","110/07/14","第一金-中山",0,3,-3
"8941","6180橘子","110/07/14","新加坡商瑞銀",84,28,56
"8942","6180橘子","110/07/14","凱基-台北",4,37,-33
"8943","6180橘子","110/07/14","日盛-信義",29,1,28
"8944","6180橘子","110/07/14","玉山-台南",1,22,-21
"8945","6180橘子","110/07/14","豐農",28,4,24
"8946","6180橘子","110/07/14","日盛-新竹",1,21,-20
"8947","6180橘子","110/07/14","新光-新竹",24,1,23
"8948","6180橘子","110/07/14","元富-潮州",0,19,-19
"8949","6180橘子","110/07/14","華南永昌-高雄",20,0,20
"8950","6180橘子","110/07/14","元大-信義",0,17,-17
"8951","6180橘子","110/07/14","元大-羅東",20,0,20
"8952","6180橘子","110/07/14","台灣企銀-台中",1,16,-15
"8953","6180橘子","110/07/14","元大-台中中港",20,0,20
"8954","6180橘子","110/07/14","元大-北港",0,15,-15
"8955","6180橘子","110/07/14","富邦-嘉義",24,5,19
"8956","6180橘子","110/07/14","富邦-高雄",0,14,-14
"8957","6180橘子","110/07/14","富邦-仁愛",15,0,15
"8958","6180橘子","110/07/14","兆豐-埔墘",0,13,-13
"8959","6180橘子","110/07/14","國票-九鼎",13,0,13
"8960","6180橘子","110/07/14","第一金-中山",0,10,-10
"8961","6180橘子","110/07/14","日盛-木柵",12,0,12
"8962","6180橘子","110/07/14","元大-彰化民生",0,10,-10
"8963","6180橘子","110/07/14","元大-成功",10,0,10
"8964","6180橘子","110/07/14","福勝",1,10,-9
"8965","6180橘子","110/07/14","港商野村",10,2,8
"8966","6180橘子","110/07/14","群益金鼎-丹鳳",1,10,-9
"8967","6180橘子","110/07/14","玉山-左營",8,0,8
"8968","6180橘子","110/07/14","群益金鼎-板橋",0,8,-8
"8969","6180橘子","110/07/14","富邦-陽明",16,8,8
"8970","6180橘子","110/07/14","合庫-鳳山",0,7,-7
"8971","2390云辰","110/07/14","摩根大通",995,198,797
"8972","2390云辰","110/07/14","新加坡商瑞銀",28,399,-371
"8973","2390云辰","110/07/14","美林",383,22,361
"8974","2390云辰","110/07/14","凱基-新豐",3,198,-195
"8975","2390云辰","110/07/14","台灣摩根士丹利",684,358,326
"8976","2390云辰","110/07/14","元大-士林",1,152,-151
"8977","2390云辰","110/07/14","凱基-台北",656,402,254
"8978","2390云辰","110/07/14","元大-竹山",80,181,-101
"8979","2390云辰","110/07/14","日盛-和美",110,5,105
"8980","2390云辰","110/07/14","群益金鼎-開元",19,95,-76
"8981","2390云辰","110/07/14","元大-天母",72,0,72
"8982","2390云辰","110/07/14","新光",77,150,-73
"8983","2390云辰","110/07/14","永豐金-松山",57,0,57
"8984","2390云辰","110/07/14","元富-高雄",0,71,-71
"8985","2390云辰","110/07/14","統一-屏東",53,0,53
"8986","2390云辰","110/07/14","元大-土城學府",130,201,-71
"8987","2390云辰","110/07/14","港商野村",486,450,36
"8988","2390云辰","110/07/14","元大-善化",12,76,-64
"8989","2390云辰","110/07/14","致和-崇德",30,0,30
"8990","2390云辰","110/07/14","華南永昌-岡山",23,81,-58
"8991","2390云辰","110/07/14","富邦-台北",40,14,26
"8992","2390云辰","110/07/14","群益金鼎-大興",82,125,-43
"8993","2390云辰","110/07/14","台新-高雄",38,13,25
"8994","2390云辰","110/07/14","大慶-中壢",0,41,-41
"8995","2390云辰","110/07/14","富邦-板橋",32,7,25
"8996","2390云辰","110/07/14","玉山-板橋",6,47,-41
"8997","2390云辰","110/07/14","陽信-石牌",24,0,24
"8998","2390云辰","110/07/14","富邦-台東",2,42,-40
"8999","2390云辰","110/07/14","凱基-屏東",32,8,24
"9000","2390云辰","110/07/14","元大-新營",3,42,-39
"9001","2363矽統","110/07/14","台灣摩根士丹利",463,0,463
"9002","2363矽統","110/07/14","新加坡商瑞銀",568,1321,-753
"9003","2363矽統","110/07/14","台新證券",750,342,408
"9004","2363矽統","110/07/14","瑞士信貸",149,864,-715
"9005","2363矽統","110/07/14","玉山-台中",363,51,312
"9006","2363矽統","110/07/14","台新-屏東",115,380,-265
"9007","2363矽統","110/07/14","元大-斗六",223,25,198
"9008","2363矽統","110/07/14","永豐金證券",16,265,-249
"9009","2363矽統","110/07/14","華南永昌-朴子",208,38,170
"9010","2363矽統","110/07/14","美林",462,701,-239
"9011","2363矽統","110/07/14","元富-西松",169,12,157
"9012","2363矽統","110/07/14","宏遠-桃園",269,500,-231
"9013","2363矽統","110/07/14","永豐金-大園",146,6,140
"9014","2363矽統","110/07/14","凱基-竹北",36,254,-218
"9015","2363矽統","110/07/14","土銀-和平",134,0,134
"9016","2363矽統","110/07/14","港商法國興業",0,214,-214
"9017","2363矽統","110/07/14","富邦-新營",130,13,117
"9018","2363矽統","110/07/14","港商野村",835,1044,-209
"9019","2363矽統","110/07/14","元富-成功",118,11,107
"9020","2363矽統","110/07/14","北城證券",212,411,-199
"9021","2363矽統","110/07/14","元富-烏日",121,18,103
"9022","2363矽統","110/07/14","(牛牛牛)亞-鑫豐",51,241,-190
"9023","2363矽統","110/07/14","日盛-二林",120,18,102
"9024","2363矽統","110/07/14","國票-博愛",24,213,-189
"9025","2363矽統","110/07/14","兆豐-忠孝",98,2,96
"9026","2363矽統","110/07/14","大慶-蘆洲",134,316,-182
"9027","2363矽統","110/07/14","大慶-楊梅",92,3,89
"9028","2363矽統","110/07/14","彰銀-台中",15,193,-178
"9029","2363矽統","110/07/14","元富-三重",120,33,87
"9030","2363矽統","110/07/14","日盛-和美",18,185,-167
"9031","8112至上","110/07/14","新加坡商瑞銀",223,17,206
"9032","8112至上","110/07/14","瑞士信貸",8,170,-162
"9033","8112至上","110/07/14","摩根大通",285,129,156
"9034","8112至上","110/07/14","美林",55,202,-147
"9035","8112至上","110/07/14","花旗環球",124,0,124
"9036","8112至上","110/07/14","凱基-台北",325,436,-111
"9037","8112至上","110/07/14","兆豐-公益",117,4,113
"9038","8112至上","110/07/14","台中銀-台北",0,98,-98
"9039","8112至上","110/07/14","香港上海匯豐",111,0,111
"9040","8112至上","110/07/14","玉山-台大",17,107,-90
"9041","8112至上","110/07/14","永豐金-內湖",117,21,96
"9042","8112至上","110/07/14","康和-內湖",1,90,-89
"9043","8112至上","110/07/14","台灣摩根士丹利",108,16,92
"9044","8112至上","110/07/14","港商野村",21,84,-63
"9045","8112至上","110/07/14","元大-東蘆",77,0,77
"9046","8112至上","110/07/14","兆豐-北高雄",1,60,-59
"9047","8112至上","110/07/14","新光",108,48,60
"9048","8112至上","110/07/14","群益金鼎-海山",1,52,-51
"9049","8112至上","110/07/14","大慶-蘆洲",59,0,59
"9050","8112至上","110/07/14","群益金鼎-大安",0,50,-50
"9051","8112至上","110/07/14","華南永昌-台中",56,3,53
"9052","8112至上","110/07/14","富邦-仁愛",2,49,-47
"9053","8112至上","110/07/14","土銀-嘉義",52,2,50
"9054","8112至上","110/07/14","元大-金華",0,42,-42
"9055","8112至上","110/07/14","美商高盛",40,0,40
"9056","8112至上","110/07/14","元大-內湖",4,43,-39
"9057","8112至上","110/07/14","臺銀",63,29,34
"9058","8112至上","110/07/14","第一金-華江",2,37,-35
"9059","8112至上","110/07/14","元富-嘉義",31,0,31
"9060","8112至上","110/07/14","永豐金-苓雅",2,34,-32
"9061","1570力肯","110/07/14","國票-北高雄",68,0,68
"9062","1570力肯","110/07/14","摩根大通",0,21,-21
"9063","1570力肯","110/07/14","日盛-八德",30,1,29
"9064","1570力肯","110/07/14","新光",1,19,-18
"9065","1570力肯","110/07/14","玉山-高雄",7,0,7
"9066","1570力肯","110/07/14","(牛牛牛)亞-鑫豐",0,17,-17
"9067","1570力肯","110/07/14","臺銀-臺南",5,0,5
"9068","1570力肯","110/07/14","日盛-士林",0,10,-10
"9069","1570力肯","110/07/14","凱基-三峽",5,0,5
"9070","1570力肯","110/07/14","統一-員林",0,10,-10
"9071","1570力肯","110/07/14","元大-和平",5,0,5
"9072","1570力肯","110/07/14","國票-新莊",0,10,-10
"9073","1570力肯","110/07/14","合庫-三重",4,0,4
"9074","1570力肯","110/07/14","凱基-高美館",0,10,-10
"9075","1570力肯","110/07/14","瑞士信貸",4,0,4
"9076","1570力肯","110/07/14","元大-屏東民生",0,5,-5
"9077","1570力肯","110/07/14","統一-三多",4,0,4
"9078","1570力肯","110/07/14","元大-古亭",0,5,-5
"9079","1570力肯","110/07/14","華南永昌-古亭",4,0,4
"9080","1570力肯","110/07/14","日盛-木柵",0,4,-4
"9081","1570力肯","110/07/14","元大-高雄",3,0,3
"9082","1570力肯","110/07/14","大昌",0,4,-4
"9083","1570力肯","110/07/14","兆豐-忠孝",2,0,2
"9084","1570力肯","110/07/14","群益金鼎-東大",0,4,-4
"9085","1570力肯","110/07/14","富邦-陽明",2,0,2
"9086","1570力肯","110/07/14","凱基-台北",0,4,-4
"9087","1570力肯","110/07/14","元大-松山",2,0,2
"9088","1570力肯","110/07/14","元大-板橋",0,4,-4
"9089","1570力肯","110/07/14","元大-忠孝",2,0,2
"9090","1570力肯","110/07/14","第一金-中山",0,3,-3
"9091","2929淘帝","110/07/14","華南永昌-林口",60,0,60
"9092","2929淘帝","110/07/14","群益金鼎",25,540,-515
"9093","2929淘帝","110/07/14","美林",87,31,56
"9094","2929淘帝","110/07/14","國泰-台南",1,30,-29
"9095","2929淘帝","110/07/14","元富-台南",40,0,40
"9096","2929淘帝","110/07/14","宏遠-桃園",0,20,-20
"9097","2929淘帝","110/07/14","元大-民生",39,0,39
"9098","2929淘帝","110/07/14","摩根大通",11,31,-20
"9099","2929淘帝","110/07/14","臺銀-鳳山",34,0,34
"9100","2929淘帝","110/07/14","台新-建北",5,20,-15
"9101","2929淘帝","110/07/14","合庫-高雄",34,1,33
"9102","2929淘帝","110/07/14","新光",1,16,-15
"9103","2929淘帝","110/07/14","華南永昌-鶯歌",28,0,28
"9104","2929淘帝","110/07/14","玉山-板橋",0,15,-15
"9105","2929淘帝","110/07/14","永興",25,0,25
"9106","2929淘帝","110/07/14","凱基-羅東",0,15,-15
"9107","2929淘帝","110/07/14","元大-新盛",25,1,24
"9108","2929淘帝","110/07/14","元大-頭份",0,15,-15
"9109","2929淘帝","110/07/14","日盛-南京",23,0,23
"9110","2929淘帝","110/07/14","第一金-台南",0,13,-13
"9111","2929淘帝","110/07/14","日茂",20,0,20
"9112","2929淘帝","110/07/14","富邦-基隆",0,12,-12
"9113","2929淘帝","110/07/14","台新-台中",20,0,20
"9114","2929淘帝","110/07/14","日茂-南投",1,12,-11
"9115","2929淘帝","110/07/14","華南永昌",20,0,20
"9116","2929淘帝","110/07/14","元大-豐原站前",0,11,-11
"9117","2929淘帝","110/07/14","福勝",15,0,15
"9118","2929淘帝","110/07/14","玉山-士林",0,10,-10
"9119","2929淘帝","110/07/14","富邦-南屯",15,0,15
"9120","2929淘帝","110/07/14","富邦-台北",0,10,-10
"9121","5410國眾","110/07/14","兆豐-城中",35,0,35
"9122","5410國眾","110/07/14","瑞士信貸",0,29,-29
"9123","5410國眾","110/07/14","新光",21,1,20
"9124","5410國眾","110/07/14","國泰-板橋",1,30,-29
"9125","5410國眾","110/07/14","國泰-敦南",21,1,20
"9126","5410國眾","110/07/14","日盛-高雄",0,20,-20
"9127","5410國眾","110/07/14","國泰-台中",20,1,19
"9128","5410國眾","110/07/14","台新-左楠",1,20,-19
"9129","5410國眾","110/07/14","元大-崇德",19,0,19
"9130","5410國眾","110/07/14","元富-大昌",1,18,-17
"9131","5410國眾","110/07/14","土銀-士林",18,0,18
"9132","5410國眾","110/07/14","富邦-建國",0,15,-15
"9133","5410國眾","110/07/14","元大-新盛",20,2,18
"9134","5410國眾","110/07/14","元富-嘉義",0,12,-12
"9135","5410國眾","110/07/14","兆豐-高雄",15,0,15
"9136","5410國眾","110/07/14","永全-南崁",0,12,-12
"9137","5410國眾","110/07/14","宏遠-中和",10,0,10
"9138","5410國眾","110/07/14","元大-員林",0,11,-11
"9139","5410國眾","110/07/14","新光-桃園",10,0,10
"9140","5410國眾","110/07/14","高橋",0,10,-10
"9141","5410國眾","110/07/14","國泰-台南",10,0,10
"9142","5410國眾","110/07/14","永興",0,10,-10
"9143","5410國眾","110/07/14","元大-復北",10,0,10
"9144","5410國眾","110/07/14","華南永昌-三重",0,10,-10
"9145","5410國眾","110/07/14","元大-竹科",8,0,8
"9146","5410國眾","110/07/14","元大-苑裡",0,7,-7
"9147","5410國眾","110/07/14","台新-新營",6,0,6
"9148","5410國眾","110/07/14","港商野村",0,6,-6
"9149","5410國眾","110/07/14","日盛-士林",5,0,5
"9150","5410國眾","110/07/14","摩根大通",5,11,-6
"9151","2841台開","110/07/14","凱基-文心",73,0,73
"9152","2841台開","110/07/14","國泰-敦南",0,50,-50
"9153","2841台開","110/07/14","元富-潮州",30,0,30
"9154","2841台開","110/07/14","凱基-中壢",0,40,-40
"9155","2841台開","110/07/14","第一金-台中",20,0,20
"9156","2841台開","110/07/14","統一-新竹",0,24,-24
"9157","2841台開","110/07/14","華南永昌-新莊",20,0,20
"9158","2841台開","110/07/14","元富-草屯",0,20,-20
"9159","2841台開","110/07/14","永豐金-豐原",20,0,20
"9160","2841台開","110/07/14","台新-台南",0,20,-20
"9161","2841台開","110/07/14","國泰-館前",15,0,15
"9162","2841台開","110/07/14","永豐金-敦南",45,63,-18
"9163","2841台開","110/07/14","群益金鼎-基隆",12,0,12
"9164","2841台開","110/07/14","國票-北高雄",0,13,-13
"9165","2841台開","110/07/14","日盛-信義",10,0,10
"9166","2841台開","110/07/14","凱基-松山",0,10,-10
"9167","2841台開","110/07/14","台新-台中",10,0,10
"9168","2841台開","110/07/14","元大證券",0,10,-10
"9169","2841台開","110/07/14","新光",10,1,9
"9170","2841台開","110/07/14","元大-中壢",0,10,-10
"9171","2841台開","110/07/14","凱基-新店",8,0,8
"9172","2841台開","110/07/14","富邦-陽明",1,10,-9
"9173","2841台開","110/07/14","元大-斗信",7,0,7
"9174","2841台開","110/07/14","富邦-建國",0,9,-9
"9175","2841台開","110/07/14","元大-三重",6,0,6
"9176","2841台開","110/07/14","富邦-台南",0,8,-8
"9177","2841台開","110/07/14","永豐金-中和",6,0,6
"9178","2841台開","110/07/14","康和-澎湖",0,7,-7
"9179","2841台開","110/07/14","元富-成功",5,0,5
"9180","2841台開","110/07/14","日盛-斗六",0,6,-6
"9181","6207雷科","110/07/14","群益金鼎-台北",60,0,60
"9182","6207雷科","110/07/14","新加坡商瑞銀",10,56,-46
"9183","6207雷科","110/07/14","台新-高雄",43,3,40
"9184","6207雷科","110/07/14","國票-中和",0,41,-41
"9185","6207雷科","110/07/14","元大-高雄",19,0,19
"9186","6207雷科","110/07/14","元大-復北",0,33,-33
"9187","6207雷科","110/07/14","福勝",15,0,15
"9188","6207雷科","110/07/14","光和-和美",0,20,-20
"9189","6207雷科","110/07/14","群益金鼎-中山",15,0,15
"9190","6207雷科","110/07/14","群益金鼎-丹鳳",0,20,-20
"9191","6207雷科","110/07/14","元大-林園",15,0,15
"9192","6207雷科","110/07/14","第一金-路竹",0,10,-10
"9193","6207雷科","110/07/14","新光",12,0,12
"9194","6207雷科","110/07/14","元大-歸仁",0,10,-10
"9195","6207雷科","110/07/14","元大-大天母",10,0,10
"9196","6207雷科","110/07/14","宏遠-館前",0,9,-9
"9197","6207雷科","110/07/14","永豐金-忠孝",9,0,9
"9198","6207雷科","110/07/14","凱基-台北",12,20,-8
"9199","6207雷科","110/07/14","永豐金-新店",7,0,7
"9200","6207雷科","110/07/14","美林",0,7,-7
"9201","6207雷科","110/07/14","玉山-嘉義",6,0,6
"9202","6207雷科","110/07/14","摩根大通",16,23,-7
"9203","6207雷科","110/07/14","元大-屏東",6,0,6
"9204","6207雷科","110/07/14","凱基-高雄",1,7,-6
"9205","6207雷科","110/07/14","凱基-大安",5,0,5
"9206","6207雷科","110/07/14","台中銀-豐原",0,5,-5
"9207","6207雷科","110/07/14","富邦-台南",5,0,5
"9208","6207雷科","110/07/14","元大-新竹經國",0,5,-5
"9209","6207雷科","110/07/14","元大-成功",5,0,5
"9210","6207雷科","110/07/14","光和-田中",0,4,-4
"9211","3679新至陞","110/07/14","凱基-台北",31,6,25
"9212","3679新至陞","110/07/14","群益金鼎-東大",0,15,-15
"9213","3679新至陞","110/07/14","華南永昌-新莊",10,0,10
"9214","3679新至陞","110/07/14","瑞士信貸",0,12,-12
"9215","3679新至陞","110/07/14","新加坡商瑞銀",11,3,8
"9216","3679新至陞","110/07/14","群益金鼎-永和",0,10,-10
"9217","3679新至陞","110/07/14","美商高盛",6,0,6
"9218","3679新至陞","110/07/14","元大-成功",5,15,-10
"9219","3679新至陞","110/07/14","第一金-中壢",6,0,6
"9220","3679新至陞","110/07/14","統一-板橋",1,10,-9
"9221","3679新至陞","110/07/14","(牛牛牛)亞-網路",4,0,4
"9222","3679新至陞","110/07/14","玉山-左營",0,5,-5
"9223","3679新至陞","110/07/14","元大-六合",3,0,3
"9224","3679新至陞","110/07/14","群益金鼎-三民",0,4,-4
"9225","3679新至陞","110/07/14","合庫-自強",2,0,2
"9226","3679新至陞","110/07/14","富邦-宜蘭",0,4,-4
"9227","3679新至陞","110/07/14","高橋-內壢",2,0,2
"9228","3679新至陞","110/07/14","永豐金-苓雅",0,3,-3
"9229","3679新至陞","110/07/14","台中銀-員林",2,0,2
"9230","3679新至陞","110/07/14","摩根大通",5,7,-2
"9231","3679新至陞","110/07/14","凱基-高美館",2,0,2
"9232","3679新至陞","110/07/14","元大-板橋三民",0,2,-2
"9233","3679新至陞","110/07/14","元大-福營",2,0,2
"9234","3679新至陞","110/07/14","宏遠-中和",0,1,-1
"9235","3679新至陞","110/07/14","永豐金-松山",2,0,2
"9236","3679新至陞","110/07/14","元富-佳里",0,1,-1
"9237","3679新至陞","110/07/14","永豐金-萬盛",2,0,2
"9238","3679新至陞","110/07/14","(牛牛牛)亞-鑫豐",0,1,-1
"9239","3679新至陞","110/07/14","元富-松德",1,0,1
"9240","3679新至陞","110/07/14","中國信託-中壢",0,1,-1
"9241","2727王品","110/07/14","富邦-左營",102,1,101
"9242","2727王品","110/07/14","統一-城中",100,234,-134
"9243","2727王品","110/07/14","國泰-板橋",105,11,94
"9244","2727王品","110/07/14","富邦-台北",1,125,-124
"9245","2727王品","110/07/14","港商野村",149,72,77
"9246","2727王品","110/07/14","台灣摩根士丹利",1,48,-47
"9247","2727王品","110/07/14","合庫-台中",66,2,64
"9248","2727王品","110/07/14","國票-新莊",0,40,-40
"9249","2727王品","110/07/14","臺銀-金山",63,8,55
"9250","2727王品","110/07/14","永豐金-忠孝",2,39,-37
"9251","2727王品","110/07/14","摩根大通",83,39,44
"9252","2727王品","110/07/14","富邦-彰化",1,34,-33
"9253","2727王品","110/07/14","凱基-台北",84,42,42
"9254","2727王品","110/07/14","康和-高雄",0,30,-30
"9255","2727王品","110/07/14","土銀-台中",35,1,34
"9256","2727王品","110/07/14","安泰",0,26,-26
"9257","2727王品","110/07/14","華南永昌-麻豆",32,1,31
"9258","2727王品","110/07/14","富邦-新竹華信",0,21,-21
"9259","2727王品","110/07/14","元大證券",85,55,30
"9260","2727王品","110/07/14","元大-南崁",1,22,-21
"9261","2727王品","110/07/14","新加坡商瑞銀",40,15,25
"9262","2727王品","110/07/14","彰銀-台中",0,18,-18
"9263","2727王品","110/07/14","日盛-八德",19,0,19
"9264","2727王品","110/07/14","元富-同大",2,20,-18
"9265","2727王品","110/07/14","統一",35,17,18
"9266","2727王品","110/07/14","玉山-嘉義",1,17,-16
"9267","2727王品","110/07/14","元富-大昌",18,1,17
"9268","2727王品","110/07/14","國泰-館前",4,20,-16
"9269","2727王品","110/07/14","玉山-板橋",15,1,14
"9270","2727王品","110/07/14","第一金-嘉義",1,13,-12
"9271","1570力肯","110/07/14","國票-北高雄",68,0,68
"9272","1570力肯","110/07/14","摩根大通",0,21,-21
"9273","1570力肯","110/07/14","日盛-八德",30,1,29
"9274","1570力肯","110/07/14","新光",1,19,-18
"9275","1570力肯","110/07/14","玉山-高雄",7,0,7
"9276","1570力肯","110/07/14","(牛牛牛)亞-鑫豐",0,17,-17
"9277","1570力肯","110/07/14","臺銀-臺南",5,0,5
"9278","1570力肯","110/07/14","日盛-士林",0,10,-10
"9279","1570力肯","110/07/14","凱基-三峽",5,0,5
"9280","1570力肯","110/07/14","統一-員林",0,10,-10
"9281","1570力肯","110/07/14","元大-和平",5,0,5
"9282","1570力肯","110/07/14","國票-新莊",0,10,-10
"9283","1570力肯","110/07/14","合庫-三重",4,0,4
"9284","1570力肯","110/07/14","凱基-高美館",0,10,-10
"9285","1570力肯","110/07/14","瑞士信貸",4,0,4
"9286","1570力肯","110/07/14","元大-屏東民生",0,5,-5
"9287","1570力肯","110/07/14","統一-三多",4,0,4
"9288","1570力肯","110/07/14","元大-古亭",0,5,-5
"9289","1570力肯","110/07/14","華南永昌-古亭",4,0,4
"9290","1570力肯","110/07/14","日盛-木柵",0,4,-4
"9291","1570力肯","110/07/14","元大-高雄",3,0,3
"9292","1570力肯","110/07/14","大昌",0,4,-4
"9293","1570力肯","110/07/14","兆豐-忠孝",2,0,2
"9294","1570力肯","110/07/14","群益金鼎-東大",0,4,-4
"9295","1570力肯","110/07/14","富邦-陽明",2,0,2
"9296","1570力肯","110/07/14","凱基-台北",0,4,-4
"9297","1570力肯","110/07/14","元大-松山",2,0,2
"9298","1570力肯","110/07/14","元大-板橋",0,4,-4
"9299","1570力肯","110/07/14","元大-忠孝",2,0,2
"9300","1570力肯","110/07/14","第一金-中山",0,3,-3
"9301","6180橘子","110/07/14","新加坡商瑞銀",84,28,56
"9302","6180橘子","110/07/14","凱基-台北",4,37,-33
"9303","6180橘子","110/07/14","日盛-信義",29,1,28
"9304","6180橘子","110/07/14","玉山-台南",1,22,-21
"9305","6180橘子","110/07/14","豐農",28,4,24
"9306","6180橘子","110/07/14","日盛-新竹",1,21,-20
"9307","6180橘子","110/07/14","新光-新竹",24,1,23
"9308","6180橘子","110/07/14","元富-潮州",0,19,-19
"9309","6180橘子","110/07/14","華南永昌-高雄",20,0,20
"9310","6180橘子","110/07/14","元大-信義",0,17,-17
"9311","6180橘子","110/07/14","元大-羅東",20,0,20
"9312","6180橘子","110/07/14","台灣企銀-台中",1,16,-15
"9313","6180橘子","110/07/14","元大-台中中港",20,0,20
"9314","6180橘子","110/07/14","元大-北港",0,15,-15
"9315","6180橘子","110/07/14","富邦-嘉義",24,5,19
"9316","6180橘子","110/07/14","富邦-高雄",0,14,-14
"9317","6180橘子","110/07/14","富邦-仁愛",15,0,15
"9318","6180橘子","110/07/14","兆豐-埔墘",0,13,-13
"9319","6180橘子","110/07/14","國票-九鼎",13,0,13
"9320","6180橘子","110/07/14","第一金-中山",0,10,-10
"9321","6180橘子","110/07/14","日盛-木柵",12,0,12
"9322","6180橘子","110/07/14","元大-彰化民生",0,10,-10
"9323","6180橘子","110/07/14","元大-成功",10,0,10
"9324","6180橘子","110/07/14","福勝",1,10,-9
"9325","6180橘子","110/07/14","港商野村",10,2,8
"9326","6180橘子","110/07/14","群益金鼎-丹鳳",1,10,-9
"9327","6180橘子","110/07/14","玉山-左營",8,0,8
"9328","6180橘子","110/07/14","群益金鼎-板橋",0,8,-8
"9329","6180橘子","110/07/14","富邦-陽明",16,8,8
"9330","6180橘子","110/07/14","合庫-鳳山",0,7,-7
"9331","2390云辰","110/07/14","摩根大通",995,198,797
"9332","2390云辰","110/07/14","新加坡商瑞銀",28,399,-371
"9333","2390云辰","110/07/14","美林",383,22,361
"9334","2390云辰","110/07/14","凱基-新豐",3,198,-195
"9335","2390云辰","110/07/14","台灣摩根士丹利",684,358,326
"9336","2390云辰","110/07/14","元大-士林",1,152,-151
"9337","2390云辰","110/07/14","凱基-台北",656,402,254
"9338","2390云辰","110/07/14","元大-竹山",80,181,-101
"9339","2390云辰","110/07/14","日盛-和美",110,5,105
"9340","2390云辰","110/07/14","群益金鼎-開元",19,95,-76
"9341","2390云辰","110/07/14","元大-天母",72,0,72
"9342","2390云辰","110/07/14","新光",77,150,-73
"9343","2390云辰","110/07/14","永豐金-松山",57,0,57
"9344","2390云辰","110/07/14","元富-高雄",0,71,-71
"9345","2390云辰","110/07/14","統一-屏東",53,0,53
"9346","2390云辰","110/07/14","元大-土城學府",130,201,-71
"9347","2390云辰","110/07/14","港商野村",486,450,36
"9348","2390云辰","110/07/14","元大-善化",12,76,-64
"9349","2390云辰","110/07/14","致和-崇德",30,0,30
"9350","2390云辰","110/07/14","華南永昌-岡山",23,81,-58
"9351","2390云辰","110/07/14","富邦-台北",40,14,26
"9352","2390云辰","110/07/14","群益金鼎-大興",82,125,-43
"9353","2390云辰","110/07/14","台新-高雄",38,13,25
"9354","2390云辰","110/07/14","大慶-中壢",0,41,-41
"9355","2390云辰","110/07/14","富邦-板橋",32,7,25
"9356","2390云辰","110/07/14","玉山-板橋",6,47,-41
"9357","2390云辰","110/07/14","陽信-石牌",24,0,24
"9358","2390云辰","110/07/14","富邦-台東",2,42,-40
"9359","2390云辰","110/07/14","凱基-屏東",32,8,24
"9360","2390云辰","110/07/14","元大-新營",3,42,-39
"9361","2363矽統","110/07/14","台灣摩根士丹利",463,0,463
"9362","2363矽統","110/07/14","新加坡商瑞銀",568,1321,-753
"9363","2363矽統","110/07/14","台新證券",750,342,408
"9364","2363矽統","110/07/14","瑞士信貸",149,864,-715
"9365","2363矽統","110/07/14","玉山-台中",363,51,312
"9366","2363矽統","110/07/14","台新-屏東",115,380,-265
"9367","2363矽統","110/07/14","元大-斗六",223,25,198
"9368","2363矽統","110/07/14","永豐金證券",16,265,-249
"9369","2363矽統","110/07/14","華南永昌-朴子",208,38,170
"9370","2363矽統","110/07/14","美林",462,701,-239
"9371","2363矽統","110/07/14","元富-西松",169,12,157
"9372","2363矽統","110/07/14","宏遠-桃園",269,500,-231
"9373","2363矽統","110/07/14","永豐金-大園",146,6,140
"9374","2363矽統","110/07/14","凱基-竹北",36,254,-218
"9375","2363矽統","110/07/14","土銀-和平",134,0,134
"9376","2363矽統","110/07/14","港商法國興業",0,214,-214
"9377","2363矽統","110/07/14","富邦-新營",130,13,117
"9378","2363矽統","110/07/14","港商野村",835,1044,-209
"9379","2363矽統","110/07/14","元富-成功",118,11,107
"9380","2363矽統","110/07/14","北城證券",212,411,-199
"9381","2363矽統","110/07/14","元富-烏日",121,18,103
"9382","2363矽統","110/07/14","(牛牛牛)亞-鑫豐",51,241,-190
"9383","2363矽統","110/07/14","日盛-二林",120,18,102
"9384","2363矽統","110/07/14","國票-博愛",24,213,-189
"9385","2363矽統","110/07/14","兆豐-忠孝",98,2,96
"9386","2363矽統","110/07/14","大慶-蘆洲",134,316,-182
"9387","2363矽統","110/07/14","大慶-楊梅",92,3,89
"9388","2363矽統","110/07/14","彰銀-台中",15,193,-178
"9389","2363矽統","110/07/14","元富-三重",120,33,87
"9390","2363矽統","110/07/14","日盛-和美",18,185,-167
"9391","8112至上","110/07/14","新加坡商瑞銀",223,17,206
"9392","8112至上","110/07/14","瑞士信貸",8,170,-162
"9393","8112至上","110/07/14","摩根大通",285,129,156
"9394","8112至上","110/07/14","美林",55,202,-147
"9395","8112至上","110/07/14","花旗環球",124,0,124
"9396","8112至上","110/07/14","凱基-台北",325,436,-111
"9397","8112至上","110/07/14","兆豐-公益",117,4,113
"9398","8112至上","110/07/14","台中銀-台北",0,98,-98
